,animals,plants
1361,26.0,0.0
1362,177.5,1.0
1363,26.0,0.0
1364,95.0,0.0
1365,230.0,10.0
1366,67.0,0.0
1367,213.5,71.0
1368,149.5,17.0
1369,164.5,6.0
1370,99.5,316.0
1371,26.0,0.0
1372,87.0,4.0
1373,28.5,8.0
1374,67.0,14.0
1375,27.0,0.0
1376,102.0,45.0
1377,167.5,3.0
1378,189.5,2.0
1379,154.5,11.0
1380,191.5,35.0
1381,98.5,2.0
1382,89.0,0.0
1383,19.0,7.0
1384,100.0,18.0
1385,208.5,3.0
1386,198.5,0.0
1387,24.0,256.0
1388,22.5,0.0
1389,35.5,0.0
1390,212.0,0.0
1391,116.5,91.0
1392,82.0,0.0
1393,211.0,0.0
1394,196.0,3.0
1395,203.0,0.0
1396,57.0,171.0
1397,24.5,0.0
1398,206.0,8.0
1399,165.5,1.0
1400,23.0,0.0
1401,169.0,49.0
1402,37.0,0.0
1403,93.5,0.0
1404,230.0,11.0
1405,177.5,5.0
1406,198.0,46.0
1407,72.5,0.0
1408,190.0,55.0
1409,30.5,33.0
1410,163.5,2.0
1411,175.0,10.0
1412,76.5,34.0
1413,26.0,6.0
1414,25.0,0.0
1415,26.0,0.0
1416,26.0,454.0
1417,161.5,184.0
1418,180.5,52.0
1419,26.0,0.0
1420,206.5,69.0
1421,25.0,0.0
1422,54.0,0.0
1423,215.0,24.0
1424,26.5,23.0
1425,175.5,9.0
1426,27.0,48.0
1427,102.0,15.0
1428,116.5,24.0
1429,30.0,0.0
1430,191.0,6.0
1431,162.0,10.0
1432,117.5,33.0
1433,33.0,46.0
1434,207.5,165.0
1435,198.0,7.0
1436,146.0,9.0
1437,165.5,11.0
1438,172.5,5.0
1439,195.0,1.0
1440,40.5,0.0
1441,63.0,0.0
1442,166.0,10.0
1443,209.5,8.0
1444,35.5,0.0
1445,169.5,5.0
1446,185.5,1.0
1447,49.0,0.0
1448,26.0,2.0
1449,172.5,15.0
1450,204.5,7.0
1451,28.0,11.0
1452,25.0,0.0
1453,24.0,2307.0
1454,28.0,10.0
1455,227.0,119.0
1456,26.0,0.0
1457,120.5,0.0
1458,27.5,5.0
1459,202.5,0.0
1460,104.5,36.0
1461,25.0,15.0
1462,26.0,46.0
1463,193.0,9.0
1464,23.0,0.0
1465,210.0,10.0
1466,2.0,0.0
1467,85.0,0.0
1468,208.0,2.0
1469,198.0,8.0
1470,82.5,0.0
1471,26.0,1.0
1472,22.5,0.0
1473,25.5,0.0
1474,26.0,364.0
1475,179.0,5.0
1476,217.5,318.0
1477,207.5,22.0
1478,139.5,2.0
1479,230.0,8.0
1480,26.0,641.0
1481,162.0,19.0
1482,24.5,20.0
1483,25.0,1.0
1484,193.0,1.0
1485,211.5,1.0
1486,27.5,18.0
1487,102.0,46.0
1488,19.5,9.0
1489,30.5,21.0
1490,213.0,217.0
1491,20.0,1.0
1492,2.0,0.0
1493,22.0,47.0
1494,113.5,392.0
1495,19.5,4.0
1496,52.5,2.0
1497,25.0,0.0
1498,26.0,0.0
1499,108.5,210.0
1500,219.5,15.0
1501,25.0,0.0
1502,203.5,105.0
1503,48.5,0.0
1504,172.5,1.0
1505,22.5,0.0
1506,170.0,14.0
1507,133.5,7.0
1508,194.5,5.0
1509,180.5,20.0
1510,251.0,117.0
1511,234.5,9.0
1512,73.5,9.0
1513,170.0,2.0
1514,52.0,0.0
1515,209.0,0.0
1516,195.0,1.0
1517,171.5,41.0
1518,148.5,34.0
1519,26.0,411.0
1520,6.0,0.0
1521,26.0,0.0
1522,3.0,0.0
1523,188.0,2.0
1524,213.5,41.0
1525,90.5,40.0
1526,177.5,12.0
1527,26.0,0.0
1528,211.0,385.0
1529,193.0,0.0
1530,189.5,3.0
1531,31.0,3.0
1532,180.0,31.0
1533,158.0,40.0
1534,179.5,0.0
1535,157.0,16.0
1536,175.5,5.0
1537,25.0,0.0
1538,194.5,1.0
1539,4.0,0.0
1540,5.5,0.0
1541,200.0,2.0
1542,122.5,22.0
1543,22.5,1.0
1544,227.5,1.0
1545,17.5,0.0
1546,55.5,38.0
1547,185.0,13.0
1548,30.0,8.0
1549,183.0,0.0
1550,202.5,0.0
1551,3.0,0.0
1552,79.5,35.0
1553,26.0,0.0
1554,98.5,59.0
1555,214.0,11.0
1556,168.5,147.0
1557,195.0,12.0
1558,96.5,0.0
1559,210.5,17.0
1560,26.0,0.0
1561,23.5,435.0
1562,225.5,3.0
1563,25.0,0.0
1564,53.5,0.0
1565,28.0,4.0
1566,184.5,8.0
1567,27.0,0.0
1568,98.5,23.0
1569,173.0,2.0
1570,193.5,1.0
1571,240.0,2.0
1572,38.5,0.0
1573,21.5,0.0
1574,26.0,532.0
1575,26.0,44.0
1576,169.5,19.0
1577,26.5,602.0
1578,27.0,0.0
1579,218.0,0.0
1580,9.0,0.0
1581,189.5,16.0
1582,156.0,1.0
1583,133.5,19.0
1584,163.5,77.0
1585,22.5,0.0
1586,203.0,12.0
1587,180.5,15.0
1588,33.0,0.0
1589,76.0,8.0
1590,26.0,0.0
1591,202.5,1.0
1592,186.0,1.0
1593,9.5,0.0
1594,22.0,1175.0
1595,56.5,4.0
1596,24.5,352.0
1597,24.0,0.0
1598,9.0,0.0
1599,20.0,0.0
1600,112.5,216.0
1601,55.0,0.0
1602,26.0,0.0
1603,23.0,1.0
1604,155.0,23.0
1605,102.0,4.0
1606,214.0,18.0
1607,54.0,168.0
1608,113.0,87.0
1609,206.0,0.0
1610,36.5,18.0
1611,51.5,0.0
1612,28.0,10.0
1613,24.5,6.0
1614,94.5,29.0
1615,175.5,24.0
1616,25.5,43.0
1617,161.0,12.0
1618,206.0,2.0
1619,205.5,0.0
1620,25.0,0.0
1621,189.5,0.0
1622,26.0,0.0
1623,189.0,0.0
1624,27.0,0.0
1625,78.5,0.0
1626,25.0,0.0
1627,28.5,0.0
1628,52.5,0.0
1629,52.0,0.0
1630,167.5,9.0
1631,153.5,20.0
1632,199.5,3.0
1633,187.5,1.0
1634,192.0,0.0
1635,146.0,17.0
1636,68.5,53.0
1637,127.0,97.0
1638,202.5,4.0
1639,100.5,25.0
1640,172.0,2.0
1641,210.0,13.0
1642,211.0,16.0
1643,26.0,0.0
1644,183.5,6.0
1645,6.0,0.0
1646,55.0,0.0
1647,201.5,130.0
1648,224.5,0.0
1649,183.5,0.0
1650,26.5,6.0
1651,24.5,65.0
1652,195.0,28.0
1653,215.5,33.0
1654,61.5,26.0
1655,208.5,89.0
1656,23.5,0.0
1657,83.5,0.0
1658,161.0,0.0
1659,25.0,0.0
1660,207.0,19.0
1661,223.5,0.0
1662,158.0,42.0
1663,25.0,0.0
1664,23.0,6.0
1665,194.5,15.0
1666,44.0,0.0
1667,163.5,7.0
1668,102.0,28.0
1669,211.5,38.0
1670,61.0,31.0
1671,195.0,1.0
1672,25.0,0.0
1673,25.0,0.0
1674,127.0,2.0
1675,223.5,50.0
1676,5.5,0.0
1677,2.5,0.0
1678,26.0,0.0
1679,205.5,2.0
1680,114.0,31.0
1681,3.0,0.0
1682,171.5,0.0
1683,157.5,5.0
1684,26.5,0.0
1685,118.0,28.0
1686,197.5,5.0
1687,204.5,102.0
1688,205.5,58.0
1689,194.0,64.0
1690,26.0,87.0
1691,195.0,42.0
1692,25.0,482.0
1693,95.0,5.0
1694,161.0,15.0
1695,102.5,0.0
1696,182.0,0.0
1697,31.0,5.0
1698,180.5,34.0
1699,213.0,0.0
1700,113.0,175.0
1701,24.5,0.0
1702,192.0,3.0
1703,38.5,8.0
1704,201.0,0.0
1705,93.5,54.0
1706,25.0,0.0
1707,58.5,0.0
1708,3.0,0.0
1709,220.5,0.0
1710,102.0,8.0
1711,191.5,7.0
1712,26.0,0.0
1713,26.0,18.0
1714,182.5,71.0
1715,203.0,51.0
1716,67.5,0.0
1717,178.0,1.0
1718,199.5,6.0
1719,104.5,88.0
1720,27.0,0.0
1721,22.5,0.0
1722,202.0,0.0
1723,213.0,1.0
1724,3.0,0.0
1725,162.0,1.0
1726,102.5,8.0
1727,25.0,0.0
1728,249.5,347.0
1729,219.0,3.0
1730,56.0,1.0
1731,99.5,0.0
1732,25.0,7.0
1733,97.5,15.0
1734,26.0,3.0
1735,11.0,0.0
1736,119.5,72.0
1737,223.0,7.0
1738,60.5,0.0
1739,86.0,0.0
1740,25.0,0.0
1741,64.0,0.0
1742,27.5,9.0
1743,26.0,0.0
1744,26.5,33.0
1745,201.0,5.0
1746,6.5,0.0
1747,82.5,45.0
1748,101.0,2.0
1749,176.5,13.0
1750,144.5,17.0
1751,198.0,19.0
1752,201.5,1.0
1753,74.0,381.0
1754,31.5,4.0
1755,144.0,64.0
1756,29.0,0.0
1757,192.0,17.0
1758,183.5,179.0
1759,26.0,0.0
1760,119.5,84.0
1761,162.0,96.0
1762,250.0,7.0
1763,55.0,0.0
1764,168.5,120.0
1765,23.0,0.0
1766,193.5,4.0
1767,77.0,10.0
1768,57.0,0.0
1769,173.5,100.0
1770,25.5,3.0
1771,205.0,39.0
1772,220.5,18.0
1773,27.0,275.0
1774,30.5,0.0
1775,167.5,2.0
1776,25.0,1.0
1777,142.5,8.0
1778,221.5,54.0
1779,96.0,2.0
1780,31.5,9.0
1781,164.0,106.0
1782,22.5,0.0
1783,82.0,0.0
1784,128.0,111.0
1785,216.5,0.0
1786,26.0,0.0
1787,191.0,7.0
1788,126.5,11.0
1789,176.5,33.0
1790,213.0,1.0
1791,90.0,0.0
1792,139.0,34.0
1793,26.0,0.0
1794,87.0,163.0
1795,65.0,3.0
1796,26.5,209.0
1797,34.0,0.0
1798,204.5,2.0
1799,201.0,1.0
1800,26.0,0.0
1801,158.0,40.0
1802,114.0,18.0
1803,158.0,3.0
1804,56.5,4.0
1805,244.5,37.0
1806,17.0,1.0
1807,214.5,0.0
1808,90.5,0.0
1809,115.0,74.0
1810,75.5,0.0
1811,22.5,0.0
1812,4.0,0.0
1813,78.0,220.0
1814,156.5,61.0
1815,26.0,1.0
1816,24.0,0.0
1817,57.0,0.0
1818,149.5,22.0
1819,68.5,0.0
1820,161.5,70.0
1821,25.0,18.0
1822,37.0,4.0
1823,24.0,804.0
1824,25.0,0.0
1825,160.5,57.0
1826,244.5,9.0
1827,171.5,17.0
1828,191.5,169.0
1829,24.5,3.0
1830,209.5,250.0
1831,192.0,9.0
1832,25.0,0.0
1833,178.0,24.0
1834,198.5,0.0
1835,30.5,9.0
1836,25.0,0.0
1837,26.0,0.0
1838,48.0,0.0
1839,13.0,0.0
1840,98.0,25.0
1841,210.0,6.0
1842,59.5,0.0
1843,164.5,7.0
1844,26.0,0.0
1845,220.0,0.0
1846,26.0,0.0
1847,35.5,42.0
1848,27.5,0.0
1849,26.0,0.0
1850,174.5,1.0
1851,26.0,1.0
1852,76.0,0.0
1853,22.5,0.0
1854,27.0,85.0
1855,26.0,0.0
1856,3.0,0.0
1857,45.5,0.0
1858,146.0,51.0
1859,24.0,0.0
1860,162.0,40.0
1861,217.5,138.0
1862,196.0,3.0
1863,60.0,0.0
1864,225.0,32.0
1865,233.0,21.0
1866,28.0,252.0
1867,25.5,0.0
1868,25.0,0.0
1869,187.5,1.0
1870,178.5,11.0
1871,27.0,160.0
1872,145.0,45.0
1873,74.5,207.0
1874,171.5,0.0
1875,34.0,0.0
1876,123.0,40.0
1877,31.5,23.0
1878,21.5,0.0
1879,12.5,0.0
1880,209.0,79.0
1881,208.0,2.0
1882,200.5,0.0
1883,81.5,27.0
1884,19.5,1.0
1885,96.5,16.0
1886,169.5,37.0
1887,19.5,4.0
1888,98.5,52.0
1889,204.5,0.0
1890,189.5,4.0
1891,182.5,131.0
1892,164.5,83.0
1893,201.5,0.0
1894,101.0,16.0
1895,34.0,0.0
1896,198.5,52.0
1897,58.5,0.0
1898,72.5,0.0
1899,91.5,7.0
1900,186.5,3.0
1901,97.0,0.0
1902,127.0,10.0
1903,21.5,0.0
1904,217.0,15.0
1905,21.0,29.0
1906,25.5,3.0
1907,166.0,0.0
1908,26.0,0.0
1909,172.5,50.0
1910,26.0,0.0
1911,212.5,19.0
1912,96.5,0.0
1913,25.0,0.0
1914,206.5,66.0
1915,189.5,7.0
1916,56.0,0.0
1917,2.0,0.0
1918,197.0,18.0
1919,148.5,50.0
1920,29.0,0.0
1921,166.0,50.0
1922,39.5,3.0
1923,29.5,27.0
1924,25.0,0.0
1925,152.5,66.0
1926,196.5,16.0
1927,77.5,15.0
1928,28.0,12.0
1929,78.0,0.0
1930,2.0,0.0
1931,197.0,25.0
1932,202.5,0.0
1933,13.0,0.0
1934,70.5,0.0
1935,174.0,50.0
1936,202.5,12.0
1937,84.0,0.0
1938,164.0,33.0
1939,30.5,0.0
1940,25.0,0.0
1941,22.0,31.0
1942,176.5,3.0
1943,154.0,5.0
1944,100.5,1.0
1945,2.5,0.0
1946,30.0,0.0
1947,24.5,0.0
1948,127.5,2.0
1949,33.5,0.0
1950,28.5,0.0
1951,198.0,0.0
1952,169.5,29.0
1953,116.5,21.0
1954,29.5,93.0
1955,200.5,3.0
1956,221.0,10.0
1957,198.5,0.0
1958,183.5,0.0
1959,193.5,0.0
1960,127.5,14.0
1961,26.0,13.0
1962,220.0,0.0
1963,53.5,155.0
1964,26.0,119.0
1965,26.0,170.0
1966,118.5,62.0
1967,47.5,0.0
1968,123.0,56.0
1969,163.5,7.0
1970,99.0,0.0
1971,201.0,11.0
1972,25.0,0.0
1973,26.0,0.0
1974,200.0,0.0
1975,28.5,368.0
1976,103.0,11.0
1977,168.0,31.0
1978,24.0,0.0
1979,99.0,23.0
1980,197.0,25.0
1981,26.0,0.0
1982,205.0,55.0
1983,30.0,484.0
1984,26.0,0.0
1985,110.5,4.0
1986,68.5,0.0
1987,173.0,17.0
1988,177.5,11.0
1989,167.0,1.0
1990,210.0,6.0
1991,202.5,1.0
1992,29.0,0.0
1993,220.5,45.0
1994,102.5,3.0
1995,182.5,0.0
1996,112.5,16.0
1997,198.0,0.0
1998,176.5,9.0
1999,105.0,0.0
2000,181.5,3.0
2001,50.5,0.0
2002,171.0,0.0
2003,32.0,0.0
2004,75.0,0.0
2005,218.5,3.0
2006,234.5,0.0
2007,207.0,191.0
2008,141.5,6.0
2009,103.5,23.0
2010,104.0,0.0
2011,26.0,0.0
2012,168.5,28.0
2013,2.0,0.0
2014,203.5,0.0
2015,26.0,18.0
2016,30.0,0.0
2017,10.0,0.0
2018,169.5,5.0
2019,54.0,115.0
2020,180.5,1.0
2021,157.0,28.0
2022,190.5,81.0
2023,111.0,173.0
2024,157.5,0.0
2025,42.0,0.0
2026,170.0,9.0
2027,25.0,0.0
2028,27.5,155.0
2029,25.0,0.0
2030,186.5,5.0
2031,189.0,1.0
2032,25.0,0.0
2033,166.0,1.0
2034,26.0,0.0
2035,170.0,7.0
2036,25.0,0.0
2037,220.5,82.0
2038,196.5,3.0
2039,25.0,0.0
2040,175.5,0.0
2041,215.5,0.0
2042,26.0,0.0
2043,181.0,4.0
2044,28.0,0.0
2045,168.0,16.0
2046,203.5,1.0
2047,203.5,0.0
2048,101.0,7.0
2049,31.5,0.0
2050,204.0,73.0
2051,172.0,12.0
2052,214.0,74.0
2053,145.0,18.0
2054,174.5,0.0
2055,95.0,0.0
2056,26.5,189.0
2057,187.5,0.0
2058,212.0,0.0
2059,205.5,0.0
2060,25.0,0.0
2061,2.0,0.0
2062,171.5,5.0
2063,32.0,9.0
2064,2.0,0.0
2065,204.0,1.0
2066,22.0,0.0
2067,189.5,67.0
2068,162.5,13.0
2069,155.5,9.0
2070,49.0,0.0
2071,228.5,74.0
2072,57.5,14.0
2073,191.0,2.0
2074,105.5,0.0
2075,26.0,0.0
2076,170.0,10.0
2077,94.0,91.0
2078,129.0,3.0
2079,209.5,38.0
2080,196.5,37.0
2081,115.0,93.0
2082,76.0,0.0
2083,222.0,9.0
2084,97.5,26.0
2085,25.0,0.0
2086,200.0,37.0
2087,125.0,5.0
2088,208.0,4.0
2089,67.5,101.0
2090,28.0,14.0
2091,161.5,133.0
2092,171.0,67.0
2093,244.5,7.0
2094,28.5,1.0
2095,99.0,40.0
2096,25.0,0.0
2097,8.0,1.0
2098,94.5,1.0
2099,101.0,0.0
2100,225.0,16.0
2101,175.5,20.0
2102,195.5,11.0
2103,161.0,24.0
2104,26.0,0.0
2105,2.0,0.0
2106,196.5,1.0
2107,189.5,1.0
2108,211.5,37.0
2109,168.0,20.0
2110,202.5,29.0
2111,106.0,226.0
2112,204.0,19.0
2113,24.0,0.0
2114,194.5,17.0
2115,103.0,2.0
2116,163.0,12.0
2117,228.0,0.0
2118,189.0,184.0
2119,26.0,0.0
2120,204.0,292.0
2121,211.0,0.0
2122,165.5,2.0
2123,32.5,0.0
2124,212.5,0.0
2125,115.5,7.0
2126,195.0,25.0
2127,196.0,0.0
2128,71.5,38.0
2129,25.0,0.0
2130,26.0,4.0
2131,191.5,2.0
2132,183.0,82.0
2133,207.0,2.0
2134,169.5,13.0
2135,102.5,97.0
2136,32.5,0.0
2137,98.0,24.0
2138,198.0,4.0
2139,25.0,0.0
2140,26.0,0.0
2141,232.5,154.0
2142,82.5,32.0
2143,118.0,0.0
2144,25.0,7.0
2145,200.0,6.0
2146,26.0,0.0
2147,25.5,0.0
2148,206.5,43.0
2149,165.0,4.0
2150,165.5,138.0
2151,26.0,0.0
2152,212.5,1.0
2153,202.0,0.0
2154,27.0,0.0
2155,27.5,5.0
2156,101.5,178.0
2157,215.0,0.0
2158,216.5,0.0
2159,162.5,9.0
2160,10.5,0.0
2161,88.0,27.0
2162,26.0,0.0
2163,199.0,0.0
2164,212.5,1.0
2165,198.0,16.0
2166,148.5,22.0
2167,159.0,10.0
2168,26.5,0.0
2169,187.0,3.0
2170,58.5,0.0
2171,22.5,0.0
2172,214.0,0.0
2173,217.0,24.0
2174,165.0,21.0
2175,210.0,0.0
2176,116.5,108.0
2177,34.0,320.0
2178,197.5,0.0
2179,95.5,1.0
2180,25.5,0.0
2181,205.5,0.0
2182,207.0,0.0
2183,71.5,0.0
2184,214.0,0.0
2185,48.5,1.0
2186,19.5,31.0
2187,69.5,0.0
2188,199.0,35.0
2189,185.5,63.0
2190,3.0,0.0
2191,190.0,0.0
2192,199.5,0.0
2193,169.5,18.0
2194,26.0,0.0
2195,63.0,56.0
2196,145.0,45.0
2197,186.0,0.0
2198,26.0,0.0
2199,67.0,1.0
2200,191.0,1.0
2201,25.0,0.0
2202,77.5,0.0
2203,52.0,0.0
2204,27.5,0.0
2205,192.0,1.0
2206,114.0,10.0
2207,107.5,7.0
2208,54.0,0.0
2209,26.0,0.0
2210,28.5,0.0
2211,221.5,16.0
2212,25.0,0.0
2213,25.0,55.0
2214,215.0,41.0
2215,25.0,0.0
2216,163.5,3.0
2217,160.0,11.0
2218,157.0,51.0
2219,26.0,0.0
2220,162.0,20.0
2221,118.5,9.0
2222,92.5,12.0
2223,172.0,17.0
2224,124.5,10.0
2225,38.0,14.0
2226,216.0,0.0
2227,46.5,0.0
2228,169.5,30.0
2229,182.5,41.0
2230,143.5,15.0
2231,107.5,15.0
2232,192.5,0.0
2233,47.5,0.0
2234,14.0,0.0
2235,76.0,0.0
2236,171.5,21.0
2237,166.0,6.0
2238,162.0,16.0
2239,26.0,1.0
2240,179.0,0.0
2241,36.5,0.0
2242,213.0,0.0
2243,25.0,0.0
2244,26.0,0.0
2245,207.0,14.0
2246,64.0,0.0
2247,22.0,0.0
2248,25.0,0.0
2249,152.0,37.0
2250,25.5,0.0
2251,197.5,2.0
2252,210.5,1.0
2253,117.5,15.0
2254,220.5,116.0
2255,198.0,2.0
2256,200.0,1.0
2257,52.0,0.0
2258,48.0,0.0
2259,138.0,274.0
2260,161.5,152.0
2261,221.0,7.0
2262,18.5,11.0
2263,11.5,0.0
2264,25.0,794.0
2265,206.5,0.0
2266,25.0,0.0
2267,25.0,0.0
2268,27.5,218.0
2269,216.0,9.0
2270,3.0,0.0
2271,166.0,19.0
2272,202.0,2.0
2273,28.0,13.0
2274,228.0,5.0
2275,66.0,9.0
2276,168.5,0.0
2277,25.5,0.0
2278,215.5,12.0
2279,25.0,0.0
2280,196.5,13.0
2281,175.5,0.0
2282,55.0,0.0
2283,26.0,0.0
2284,26.0,132.0
2285,28.0,11.0
2286,26.0,0.0
2287,101.0,0.0
2288,204.0,2.0
2289,183.5,0.0
2290,188.0,1.0
2291,202.5,22.0
2292,99.5,16.0
2293,168.0,1.0
2294,52.5,0.0
2295,151.5,6.0
2296,223.0,30.0
2297,48.0,0.0
2298,202.0,3.0
2299,169.5,0.0
2300,207.5,10.0
2301,21.5,0.0
2302,168.0,2.0
2303,103.5,124.0
2304,27.0,20.0
2305,55.5,123.0
2306,26.0,51.0
2307,24.5,0.0
2308,167.5,0.0
2309,164.0,34.0
2310,25.0,0.0
2311,35.5,0.0
2312,25.0,0.0
2313,25.0,0.0
2314,45.5,0.0
2315,26.0,0.0
2316,25.0,0.0
2317,216.0,9.0
2318,19.5,3.0
2319,166.0,14.0
2320,29.0,148.0
2321,191.0,4.0
2322,167.5,19.0
2323,158.0,166.0
2324,175.5,2.0
2325,203.0,0.0
2326,25.0,0.0
2327,66.0,0.0
2328,26.0,0.0
2329,82.5,37.0
2330,53.5,101.0
2331,199.5,2.0
2332,111.5,4.0
2333,190.5,37.0
2334,164.5,3.0
2335,164.5,23.0
2336,209.5,80.0
2337,77.0,0.0
2338,27.0,403.0
2339,208.5,6.0
2340,3.0,0.0
2341,192.5,3.0
2342,25.0,0.0
2343,192.5,5.0
2344,199.0,0.0
2345,66.5,0.0
2346,193.5,4.0
2347,25.5,101.0
2348,80.0,0.0
2349,12.0,0.0
2350,27.5,3.0
2351,184.0,3.0
2352,2.0,0.0
2353,26.0,0.0
2354,195.5,83.0
2355,79.0,40.0
2356,168.0,2.0
2357,29.0,0.0
2358,196.0,1.0
2359,17.5,7.0
2360,51.5,0.0
2361,140.5,9.0
2362,115.0,0.0
2363,188.5,7.0
2364,86.5,6.0
2365,207.5,14.0
2366,26.0,105.0
2367,198.5,2.0
2368,207.0,163.0
2369,218.5,35.0
2370,94.5,2.0
2371,199.5,0.0
2372,199.5,12.0
2373,68.5,0.0
2374,30.5,0.0
2375,25.0,0.0
2376,91.5,0.0
2377,180.5,0.0
2378,26.0,0.0
2379,173.0,18.0
2380,195.0,16.0
2381,174.0,25.0
2382,217.0,1.0
2383,94.5,246.0
2384,64.0,1.0
2385,31.5,11.0
2386,154.0,78.0
2387,38.0,49.0
2388,69.0,0.0
2389,54.0,0.0
2390,192.0,2.0
2391,26.0,0.0
2392,189.0,0.0
2393,36.5,0.0
2394,26.0,0.0
2395,28.0,0.0
2396,25.0,0.0
2397,24.0,0.0
2398,176.5,1.0
2399,27.0,0.0
2400,54.5,0.0
2401,224.5,56.0
2402,26.0,0.0
2403,23.5,1.0
2404,26.0,44.0
2405,25.0,0.0
2406,62.0,18.0
2407,202.0,0.0
2408,176.5,31.0
2409,22.0,0.0
2410,167.0,0.0
2411,173.5,176.0
2412,61.5,21.0
2413,24.5,0.0
2414,28.0,15.0
2415,192.0,2.0
2416,137.5,1.0
2417,167.0,3.0
2418,99.5,28.0
2419,108.0,100.0
2420,4.0,0.0
2421,202.0,1.0
2422,64.5,1.0
2423,26.5,1194.0
2424,209.0,7.0
2425,233.5,121.0
2426,119.5,18.0
2427,198.5,1.0
2428,25.0,0.0
2429,179.5,13.0
2430,3.0,0.0
2431,71.5,0.0
2432,207.5,35.0
2433,29.0,33.0
2434,26.0,229.0
2435,27.0,0.0
2436,104.5,3.0
2437,190.5,10.0
2438,174.5,0.0
2439,160.0,51.0
2440,118.5,9.0
2441,97.5,2.0
2442,17.5,0.0
2443,96.0,1.0
2444,208.5,0.0
2445,49.5,0.0
2446,26.0,0.0
2447,24.0,16.0
2448,200.5,35.0
2449,145.0,34.0
2450,198.0,0.0
2451,170.5,3.0
2452,166.5,11.0
2453,180.0,22.0
2454,90.0,0.0
2455,189.5,9.0
2456,210.5,8.0
2457,172.5,9.0
2458,27.0,252.0
2459,71.0,0.0
2460,217.0,4.0
2461,51.5,0.0
2462,25.0,0.0
2463,198.5,17.0
2464,16.0,33.0
2465,26.0,35.0
2466,34.5,55.0
2467,26.0,0.0
2468,26.0,0.0
2469,215.0,40.0
2470,216.5,9.0
2471,175.5,9.0
2472,180.5,35.0
2473,203.5,0.0
2474,19.0,47.0
2475,158.5,45.0
2476,73.0,31.0
2477,26.0,0.0
2478,2.0,0.0
2479,25.0,0.0
2480,194.0,60.0
2481,172.5,3.0
2482,134.5,7.0
2483,25.0,0.0
2484,26.0,0.0
2485,22.0,0.0
2486,61.5,0.0
2487,168.5,163.0
2488,26.0,0.0
2489,150.0,84.0
2490,171.5,6.0
2491,26.0,0.0
2492,174.0,37.0
2493,174.0,3.0
2494,138.5,1.0
2495,100.0,16.0
2496,201.5,2.0
2497,25.0,3.0
2498,226.0,1.0
2499,42.0,0.0
2500,26.0,0.0
2501,99.0,21.0
2502,56.5,0.0
2503,71.5,230.0
2504,165.0,132.0
2505,9.5,1.0
2506,176.0,8.0
2507,223.5,0.0
2508,49.5,127.0
2509,200.5,1.0
2510,168.0,3.0
2511,25.0,0.0
2512,186.0,1.0
2513,65.0,0.0
2514,51.0,0.0
2515,25.5,0.0
2516,188.5,1.0
2517,94.0,5.0
2518,24.5,0.0
2519,187.0,4.0
2520,203.5,1.0
2521,22.0,0.0
2522,215.5,20.0
2523,30.0,409.0
2524,140.0,13.0
2525,107.0,8.0
2526,217.0,18.0
2527,201.0,89.0
2528,108.0,59.0
2529,155.5,94.0
2530,82.5,63.0
2531,174.0,31.0
2532,61.5,2.0
2533,95.0,0.0
2534,26.0,0.0
2535,26.0,0.0
2536,201.5,3.0
2537,161.0,35.0
2538,87.5,0.0
2539,174.5,104.0
2540,101.5,10.0
2541,170.5,3.0
2542,54.0,112.0
2543,178.5,0.0
2544,198.0,2.0
2545,195.0,19.0
2546,181.5,0.0
2547,198.5,4.0
2548,172.0,9.0
2549,180.5,13.0
2550,26.0,0.0
2551,9.5,0.0
2552,228.5,103.0
2553,203.5,5.0
2554,105.0,139.0
2555,191.0,53.0
2556,198.5,1.0
2557,99.5,1.0
2558,58.0,0.0
2559,194.5,1.0
2560,98.5,0.0
2561,56.0,0.0
2562,21.0,0.0
2563,165.5,34.0
2564,72.5,23.0
2565,183.5,196.0
2566,22.0,6.0
2567,134.0,191.0
2568,201.5,0.0
2569,25.5,3198.0
2570,172.0,25.0
2571,202.5,3.0
2572,26.5,0.0
2573,201.5,2.0
2574,43.0,0.0
2575,56.0,0.0
2576,25.0,0.0
2577,35.0,0.0
2578,197.5,49.0
2579,107.0,29.0
2580,170.5,17.0
2581,184.0,12.0
2582,23.0,0.0
2583,219.0,4.0
2584,106.0,132.0
2585,222.0,29.0
2586,199.5,3.0
2587,156.0,2.0
2588,211.5,95.0
2589,26.0,0.0
2590,2.0,0.0
2591,185.5,5.0
2592,83.0,0.0
2593,221.0,0.0
2594,194.5,1.0
2595,25.0,0.0
2596,26.0,0.0
2597,48.5,1.0
2598,198.0,0.0
2599,157.0,27.0
2600,111.0,13.0
2601,79.5,1.0
2602,154.5,161.0
2603,160.0,13.0
2604,166.0,35.0
2605,19.0,12.0
2606,26.0,0.0
2607,220.5,15.0
2608,96.5,8.0
2609,22.0,14.0
2610,203.0,0.0
2611,26.0,0.0
2612,25.0,0.0
2613,31.5,1.0
2614,180.0,1.0
2615,236.5,56.0
2616,31.5,66.0
2617,26.0,0.0
2618,178.5,2.0
2619,168.0,93.0
2620,147.5,21.0
2621,166.0,15.0
2622,178.5,94.0
2623,104.5,3.0
2624,27.0,0.0
2625,205.5,273.0
2626,194.5,0.0
2627,155.0,34.0
2628,50.0,1.0
2629,200.5,0.0
2630,23.0,1.0
2631,216.5,1.0
