,0,1,2,3,4,5
715,4992,7128,4083,5302,6958,4859
716,3094,4688,9122,7838,2011,9598
717,5620,14873,13319,12772,449,4522
718,2758,11360,10544,5761,9823,2484
719,10587,7033,10410,10200,1089,8134
720,8458,10807,11881,10188,3517,2569
721,4224,2360,3246,792,14682,12870
722,7180,2654,7857,8032,5919,916
723,2229,512,5872,5390,1649,2955
724,2818,-1,-1,-1,-1,-1
725,709,1412,5033,1432,3869,2072
726,6790,9402,9067,7780,5494,5822
727,15759,15293,15842,14512,3430,14284
728,2979,3924,2320,605,6274,7109
729,4155,3070,2797,4137,6385,6279
730,11541,7852,12774,14958,13949,7842
731,6689,1288,3417,6451,7030,4116
732,16681,16110,19550,3955,19817,16781
733,2552,3968,105,2966,5863,6905
734,2815,3226,1367,3373,7277,6446
735,966,5964,4771,3072,6118,3816
736,10331,13338,12274,778,12606,12538
737,8827,974,5763,8751,6293,6816
738,1966,9695,13044,10194,10577,13551
739,5054,9346,5889,13425,12375,11461
740,6691,5087,6725,1422,4236,4705
741,7948,6945,7969,3113,674,2054
742,9492,9870,2407,9390,7894,9549
743,12980,14471,14772,1996,11705,6469
744,8606,8911,-1,-1,3124,3045
745,7191,3978,5036,412,5097,2381
746,3688,9057,4301,867,8553,1796
747,8286,8161,2174,4192,4764,4199
748,8955,8999,4515,3103,9439,8414
749,3054,3811,3926,1266,8210,5176
750,7656,10269,567,7725,8994,5184
751,18269,19159,15847,13556,18303,229
752,705,1621,1529,4359,3747,3142
753,-1,5681,8593,11873,10923,-1
754,8641,1459,1951,9068,4606,6450
755,15654,16010,16421,10971,13639,15625
756,6245,8482,2272,1932,1889,2672
757,6138,3583,4097,2750,1458,5360
758,14253,6030,3577,8661,17155,16105
759,464,7791,6829,3779,2604,5864
760,698,9728,6336,9608,7154,1834
761,5410,2550,3014,642,5665,6106
762,1715,1257,5354,6980,4935,2336
763,5138,9675,1033,280,9795,3206
764,8895,1796,8553,8609,2306,7856
765,16215,15631,1808,304,16647,15960
766,9486,5406,5541,9830,11,2473
767,12030,11126,14286,14972,9700,12451
768,1731,15669,9786,14308,15875,12515
769,5698,3064,7108,7753,9,1700
770,3855,3250,5004,7161,8052,4135
771,4166,4928,6705,3791,1335,1638
772,500,8709,7662,7811,8232,1964
773,831,9226,7779,2331,2586,3148
774,4927,5961,5758,1661,4957,5803
775,7389,3810,6566,7820,1473,5706
776,14194,10992,11113,1976,14129,16306
777,4624,16352,16934,2004,16499,10415
778,736,12274,11911,7276,14707,12606
779,969,7625,6513,3887,221,8031
780,8317,11827,479,5142,3770,6536
781,19545,19728,19910,9663,11152,16136
782,11138,3150,8028,10179,10348,-1
783,1135,2503,3190,3090,9305,5163
784,2242,7146,4025,-1,8644,-1
785,10506,-1,4316,7942,10235,10080
786,13263,5883,8850,15993,10885,10169
787,1773,14677,12009,9875,12716,8141
788,15801,16982,18540,10744,19179,19864
789,1868,2877,2036,3462,5519,3515
790,7920,5450,6462,5509,7583,9259
791,18259,8517,11674,14963,15571,10287
792,721,3246,17367,13295,13005,14682
793,7962,1327,8837,5186,7978,1744
794,12149,11527,13812,14362,9954,19047
795,14163,18319,9401,18734,18856,20085
796,2662,7032,3646,6704,2845,7885
797,15790,13287,15709,14615,10083,13595
798,4769,9326,4069,6533,7085,6112
799,8633,6310,126,8320,9606,2468
800,4124,5724,1103,7889,12774,7852
801,3994,2136,4733,205,1187,4792
802,16938,16575,13300,2170,16896,17891
803,5482,1979,13695,5191,9851,4345
804,2428,8210,8689,4170,9109,9096
805,4376,6892,938,8468,8432,3278
806,3624,1684,3643,6975,3425,5907
807,5199,5270,7435,6311,9271,1890
808,19476,1349,5719,6054,4383,3630
809,1642,3317,1184,3907,4458,8430
810,2994,1938,5168,4749,7381,5592
811,7467,2500,7295,520,5062,4546
812,-1,6735,13457,9299,11757,-1
813,9864,8968,10308,9438,417,9784
814,6067,-1,1665,2114,6581,8416
815,6647,2876,7230,3576,-1,3578
816,16568,19657,17057,18804,7752,20076
817,8715,-1,-1,-1,8941,9353
818,7561,7470,2339,6595,6764,5306
819,5189,6124,1136,5149,4007,1845
820,12,2408,2377,3905,7058,5767
821,19147,17404,18638,14055,13972,8229
822,355,4047,10093,11464,12266,3671
823,1519,6331,10710,4739,5878,8695
824,904,2993,3957,3692,6695,4955
825,-1,2764,-1,-1,-1,-1
826,9282,19380,19511,18630,-1,-1
827,2058,9378,9492,9549,10170,8401
828,4810,4274,7560,3364,1280,436
829,14657,881,10502,17716,9315,18114
830,5301,2989,3028,5067,6120,4702
831,9215,4973,9226,773,3148,5751
832,8515,5526,3862,9970,6938,8049
833,11114,12957,8101,5054,4331,11302
834,7101,2918,9940,9948,8952,7353
835,570,4277,6292,6807,7066,4797
836,2157,2121,1642,8430,218,8106
837,1896,9729,8657,8834,8566,6098
838,2180,5377,7543,1622,5369,5711
839,10072,16186,-1,-1,8974,16751
840,12185,11039,2436,9783,14805,11058
841,-1,-1,7127,-1,-1,1958
842,3991,2583,4847,590,8535,3555
843,18475,12740,19835,2044,5939,19164
844,3105,4886,5937,9603,3645,1375
845,6724,13650,11901,14506,13256,12346
846,14715,16911,14451,8339,15643,14344
847,6971,6019,3675,1431,5399,7547
848,198,5594,8385,9363,9223,694
849,5528,8804,8048,6954,2511,5950
850,1722,3121,593,8542,7237,5501
851,8163,2878,7536,5573,3403,5723
852,6514,8326,9901,5329,2025,13229
853,8148,16698,16980,19022,18705,13084
854,16857,9712,17866,18382,18032,14922
855,5202,3676,4485,2509,4318,2372
856,8147,2427,1386,8300,3825,1040
857,17100,17135,20034,18495,19508,3216
858,3217,3425,58,7211,4328,939
859,6547,530,4756,2001,1897,3789
860,5605,3903,2214,2842,5944,941
861,17101,14560,13387,15707,15365,13487
862,12177,10394,5208,9565,-1,7408
863,6292,3219,561,7371,1498,6807
864,4528,219,5641,7756,2457,3088
865,5901,1876,1792,1662,3096,1525
866,8500,8988,7829,2219,6409,9476
867,746,4301,5663,5405,178,8553
868,15209,15432,13172,10396,1568,14811
869,5697,17298,15141,15452,6358,13422
870,5704,13068,16951,12010,5342,11290
871,3705,2481,5160,5346,375,56
872,571,507,1895,2668,-1,5162
873,5120,4773,10036,19052,19915,20007
874,9910,216,4895,5906,5103,8437
875,4569,933,3628,2368,2007,5978
876,4444,12924,10867,11124,13592,3137
877,5897,19193,-1,34,9293,12229
878,2742,6103,932,2456,1141,1861
879,7429,7592,6899,8662,8602,1717
880,15623,14130,13123,14006,13270,16421
881,13877,6606,13696,10502,829,14657
882,6096,14546,10491,15824,8924,11352
883,6595,5739,7416,7649,4610,3635
884,7630,7107,8280,2503,1135,6640
885,4891,3231,-1,-1,8504,5675
886,9490,8496,3105,1375,7739,8829
887,7758,5728,6437,1956,4351,226
888,3471,4921,6534,1723,3748,4934
889,7510,2516,8660,4134,6191,4651
890,39,10892,17223,19219,1531,17462
891,-1,13467,8857,10246,-1,-1
892,17225,4012,17495,16042,14556,18979
893,7052,6833,4683,5951,8703,5588
894,1103,2740,13102,14954,11619,7889
895,9778,18529,18493,2826,7685,16646
896,3506,5746,5935,10344,5044,8856
897,2323,3224,5993,6671,2898,383
898,17269,19104,17449,17519,13480,5432
899,1749,262,3318,2481,3705,1998
900,1363,4747,7304,7060,4863,9121
901,3831,6332,624,4181,5721,2240
902,1177,4132,4125,3406,5736,5599
903,1199,6422,7809,1081,3194,6460
904,1369,346,2993,824,4955,4983
905,9679,6976,12458,9434,9707,10405
906,13604,4275,3794,4901,13014,7527
907,7419,1633,591,10356,2918,3132
908,10178,12801,1724,17450,9062,11928
909,7074,3584,6599,3680,4374,5748
910,1434,7926,164,1408,9037,240
911,1509,1085,4244,4289,2549,1587
912,2153,8000,5578,2184,6617,9103
913,5061,4674,1221,6759,1055,7290
914,5713,2805,2073,1378,2946,6301
915,13915,13934,10314,12808,17707,13053
916,2960,7180,722,5919,6576,293
917,13656,6596,8956,14304,11186,2074
918,13333,3032,1249,5198,4707,2773
919,4666,6490,7659,9697,9433,6679
920,110,4824,2024,7733,5689,450
921,13693,15353,15346,3047,18496,15588
922,3194,1081,4086,4987,2408,3268
923,10015,9893,1409,12489,13103,8137
924,6512,4930,2157,8106,7471,6988
925,2108,3029,4822,8207,3363,7875
926,4480,944,390,2405,7706,3819
927,4680,-1,10374,6101,3273,1104
928,2718,6928,7136,7348,370,7904
929,6786,2399,5607,8288,8065,6449
930,14774,12482,1407,12510,4088,-1
931,3518,8093,3666,7730,7129,4656
932,6103,373,2265,3623,2456,878
933,5039,6370,2120,3628,875,4569
934,18169,16249,18762,15691,15944,12919
935,-1,-1,-1,19036,16240,-1
936,16108,16405,6890,7245,12187,12379
937,11670,7833,9679,10405,10989,5208
938,6892,8718,1813,2347,8468,805
939,-1,3217,858,4328,4669,-1
940,7316,1971,6206,2255,7026,8545
941,1285,5605,860,5944,7716,6694
942,5020,7072,5957,1301,555,603
943,3498,4730,1152,2629,4589,8338
944,5658,1706,1452,390,926,4480
945,3718,3685,1171,3044,5018,1260
946,8717,18550,14417,6998,11343,14850
947,1096,5740,6717,3710,236,5766
948,12017,10811,15470,4080,14473,1577
949,8207,8442,7306,9054,1881,8233
950,4830,5259,8574,3505,1121,2933
951,11895,14398,387,14733,8377,13381
952,5002,4481,4898,1728,4073,215
953,17690,6013,18114,18448,17844,18003
954,5094,6587,9306,8033,3940,3068
955,4807,5849,2229,2955,3493,7338
956,314,4017,6343,11994,4445,11101
957,12640,16093,11329,10346,13039,12094
958,2145,4647,4848,7558,8527,6390
959,3338,5949,4908,5531,4069,9326
960,7757,275,7644,4358,3636,4932
961,4686,1973,5082,5192,2104,32
962,7061,3636,4504,4609,6829,7791
963,7861,5056,6182,7663,7306,8442
964,1247,-1,10009,13833,13950,16784
965,3,2595,7409,1291,7097,2096
966,7605,6126,5964,735,3816,2646
967,11661,14734,13272,14297,503,14960
968,1946,5431,6589,7553,5504,1627
969,1120,4608,7625,779,8031,4267
970,4077,2986,5435,1343,3355,6774
971,6930,3503,8010,7546,7283,1420
972,6999,2674,5749,1925,4185,5993
973,7138,7775,7326,3663,2621,2149
974,5384,6112,7085,5763,737,8827
975,6337,10471,6345,1255,13866,12676
976,10216,12113,12260,14434,15034,3702
977,10308,2152,5134,7319,6461,9438
978,16018,16167,17125,9660,4085,16777
979,7342,6722,4156,8926,113,4256
980,5632,8973,9380,3151,1456,5598
981,13000,6487,6324,15201,8125,13999
982,10414,1500,-1,-1,10045,7768
983,13811,2514,13903,17736,17781,16113
984,2141,6278,2870,3945,3218,6068
985,17838,17477,6768,16002,15902,17925
986,-1,17355,17149,3661,18484,4006
987,8502,301,5453,7723,5792,3839
988,11880,10352,8943,12382,14919,10001
989,3183,1217,2014,2153,7426,5193
990,5358,2746,2960,293,1504,52
991,18198,15848,19787,19922,19849,18222
992,19244,17949,17088,19370,9602,13491
993,4908,9825,5090,3782,3685,5531
994,4209,246,2201,2653,1288,4005
995,9439,3103,7302,1175,4704,8075
996,9071,1453,3140,13647,13810,4008
997,7676,5806,8314,8329,2131,7216
998,18631,12569,19736,10672,17288,15218
999,11151,10901,15967,17835,11096,10836
1000,4092,1909,7266,7191,6466,5033
1001,5463,6106,5665,6771,2824,4585
1002,17543,17257,-1,-1,-1,19095
1003,3802,3525,2860,142,1670,4796
1004,4370,2615,6047,473,1865,1271
1005,3162,5692,3303,6565,2614,4244
1006,8426,12380,12593,3017,13896,622
1007,6352,2755,3714,2749,9722,7735
1008,5276,5261,7252,6033,414,5049
1009,7822,8457,3699,156,5637,5478
1010,8880,7751,4251,1544,4223,5876
1011,-1,19427,1025,18968,19567,-1
1012,3961,5553,2871,3582,7485,8747
1013,4086,1252,7099,2689,3477,4987
1014,3203,5272,2620,6963,5699,5019
1015,13215,8871,14016,3037,10168,9341
1016,8923,4911,9873,7839,162,1315
1017,6820,1653,6600,7008,8509,8528
1018,10457,8232,10135,10357,4151,3345
1019,4641,12576,11029,9828,3485,2330
1020,1943,5238,7615,1341,1617,8022
1021,17942,-1,-1,17839,7541,9601
1022,7034,7365,8932,8195,8305,5571
1023,11782,6628,15645,14142,11926,6424
1024,5639,137,6691,4705,2665,3996
1025,19427,18814,19437,17922,18968,1011
1026,1155,2527,2832,2071,1688,4178
1027,11904,9904,2609,11975,15816,13813
1028,9923,14559,13116,3170,17035,16460
1029,13272,11695,10002,11141,14842,14297
1030,14093,689,14663,8638,3187,13409
1031,16078,9409,10549,14052,525,16525
1032,4696,1053,6555,3203,3759,2161
1033,9675,3674,6084,183,280,763
1034,6780,7241,2129,7253,8097,6130
1035,2396,4390,1074,8786,4912,7613
1036,17686,18378,14883,19225,18539,19690
1037,3895,9573,-1,-1,-1,9004
1038,6109,5433,4143,2335,5194,5175
1039,7942,38,1455,9661,455,8410
1040,6100,8147,856,3825,1974,7390
1041,1415,2606,5560,10460,9047,3171
1042,5317,4559,354,7545,3584,4355
1043,19030,18318,40,18014,13565,17995
1044,7053,4458,1880,2655,4601,18
1045,3902,3184,7341,1285,5262,7286
1046,6615,632,5569,2449,2690,4533
1047,7607,7338,3493,6584,2693,3069
1048,6864,615,225,6656,5645,4540
1049,18857,13862,6762,15397,659,16375
1050,-1,5424,4972,9908,16279,11133
1051,-1,16725,7693,19107,17684,15823
1052,-1,11744,13382,12111,14131,-1
1053,6217,3715,7802,6555,1032,4696
1054,17219,9462,15027,15832,9962,15980
1055,7290,913,6759,9389,6649,2181
1056,5380,4610,212,3522,7955,6805
1057,13350,14468,13837,13672,10125,8206
1058,7144,14334,17024,7070,11213,17319
1059,8809,5881,610,4100,3799,4208
1060,1987,6479,70,2930,6931,5719
1061,5085,5072,3657,6187,7818,8514
1062,-1,-1,14945,18183,8969,11933
1063,5053,4026,4309,4341,5956,6868
1064,8009,9023,5778,7257,2401,7593
1065,9171,1230,16465,16096,15359,10875
1066,9403,5756,9043,8372,9669,2579
1067,2127,4268,5730,1955,4352,2178
1068,9691,4403,310,4024,1678,4304
1069,1662,1632,3362,4857,4779,1533
1070,72,9851,13907,12520,14384,10185
1071,6804,4663,1872,306,5007,5680
1072,3620,5206,6683,1959,7968,2232
1073,2632,6663,5249,5972,1569,3013
1074,4390,5996,3537,3192,8786,1035
1075,18335,16189,17337,17908,18862,12142
1076,1237,4986,2032,3258,7385,8724
1077,9040,17468,8785,14483,17553,14138
1078,16846,11599,6096,11352,12632,1613
1079,4141,3458,3232,5461,3284,1833
1080,5774,2709,7501,4940,6434,6072
1081,903,7809,2636,4086,922,3194
1082,2520,1398,2642,4684,6821,2553
1083,3136,17231,-1,18603,18718,9869
1084,7006,6088,5827,6881,3036,6797
1085,20012,6152,3162,4244,911,1509
1086,1127,-1,1263,7939,1919,4867
1087,9162,6741,7882,1342,459,9725
1088,9164,9087,98,1575,4560,6495
1089,8134,719,10200,2434,8448,6382
1090,551,5098,5748,1761,1350,2660
1091,9999,11235,11959,10056,5818,9808
1092,7568,5802,6810,2241,333,2880
1093,1934,2513,12678,18048,15819,16079
1094,7764,10005,13946,16968,2800,16916
1095,12660,14258,433,10784,7550,11458
1096,7940,2248,5740,947,5766,6947
1097,1907,3487,6457,1236,6732,4903
1098,4460,31,30,2995,5150,4971
1099,16948,13037,6666,16326,14816,14907
1100,3788,1101,15424,2770,9951,16065
1101,17029,2013,3564,15424,1100,3788
1102,11397,-1,12168,8253,12609,5817
1103,5724,7819,2740,894,7889,800
1104,10157,4680,927,3273,7907,2535
1105,605,5563,6230,4255,4450,4602
1106,15761,15387,15325,3975,10706,17262
1107,5081,8632,7320,8251,5607,2399
1108,3770,5142,11323,3729,2761,11570
1109,2839,2027,3075,5833,4122,3594
1110,8250,2451,7430,7082,474,4190
1111,12021,4432,12838,12885,12587,11812
1112,15407,14522,7251,5587,4563,11365
1113,6620,5796,6134,7923,2194,7629
1114,7273,1335,1982,7874,7831,8861
1115,19018,17167,4360,18316,20094,15268
1116,11323,9135,8917,7854,4036,3729
1117,5117,3414,8110,4320,8773,4568
1118,8222,4094,7449,7765,8538,1179
1119,12628,6060,1548,3024,10167,11146
1120,3917,4488,4608,969,4267,2893
1121,2933,950,3505,4305,447,1712
1122,14267,13157,7773,7812,14535,14401
1123,8696,3780,5640,6902,1207,374
1124,1201,2902,2299,5861,5777,4627
1125,3177,1528,35,67,2934,41
1126,1550,2698,5688,1699,6855,8152
1127,-1,-1,-1,1086,4867,1227
1128,5791,1652,6984,6465,4439,1435
1129,5965,3846,6734,84,117,324
1130,8952,9948,-1,8551,6723,10397
1131,4506,5785,5924,6860,2550,644
1132,10540,12031,3652,10694,8793,8387
1133,17963,13539,16138,2597,17336,17149
1134,14709,5309,15546,9894,5891,255
1135,6640,884,2503,783,5163,3082
1136,6124,2046,2553,7614,5149,819
1137,16221,16809,9065,11989,646,5476
1138,16647,304,16381,12453,15642,12442
1139,-1,-1,8699,1855,1602,-1
1140,3118,6977,4611,2159,6843,6508
1141,1861,878,2456,6632,3260,3394
1142,15102,6403,15024,14920,13051,14279
1143,-1,20032,8619,20013,15469,-1
1144,3957,1410,4776,2134,3884,3692
1145,7631,7766,6204,6216,5846,1641
1146,-1,6917,6918,13262,13503,-1
1147,496,11283,398,14134,13970,7393
1148,641,14791,11285,15109,1561,14155
1149,11313,11369,48,12185,11725,4009
1150,18591,19015,20049,19782,16943,16912
1151,4321,11307,10846,12162,8705,11363
1152,4730,5211,8213,5584,2629,943
1153,10307,11190,13321,14470,11466,9770
1154,4548,7231,135,7493,5036,3978
1155,4498,4722,2527,1026,4178,4626
1156,2293,2322,4505,3502,8398,4744
1157,6413,16430,12272,17961,18521,17976
1158,6834,1282,1298,1715,1289,7133
1159,9101,10304,7821,9981,9278,1743
1160,2948,3354,2899,431,4049,6710
1161,7397,11012,9542,5091,11435,9394
1162,3945,5794,1423,3654,5411,3754
1163,6590,4386,476,9831,5784,9140
1164,5602,6298,8502,3839,5364,4101
1165,8621,8003,7976,3384,4059,2712
1166,19360,10871,12534,19538,19706,19815
1167,16639,15643,13131,11384,9204,15607
1168,9361,3312,5478,1790,8992,7673
1169,1190,6896,1921,4419,544,3041
1170,8037,5685,9748,6598,3762,8473
1171,3685,3782,6366,1766,3044,945
1172,17757,17610,14614,16834,16611,17030
1173,537,3025,1446,4595,1265,7166
1174,13926,19695,19540,15797,18063,6700
1175,995,7302,7182,8069,5884,4704
1176,7427,11809,16470,17722,14113,17588
1177,2368,1687,4132,902,5599,3038
1178,12585,7712,17532,18485,8859,7991
1179,7653,8222,1118,8538,2952,5024
1180,13014,4901,10606,9590,13990,11442
1181,233,1525,3096,5923,4838,2916
1182,5858,10,7738,4994,2053,7830
1183,3352,7879,5670,5658,3508,4463
1184,3317,7312,8907,1385,3907,809
1185,12147,10631,9123,11826,10760,13956
1186,101,6004,1714,8198,7099,1252
1187,4792,801,205,6982,1305,1756
1188,19710,19571,9454,14555,19967,19160
1189,1705,8473,3762,6790,3836,498
1190,5319,6227,6896,1169,3041,6087
1191,7696,7264,8367,4148,9077,8225
1192,14310,8949,5617,8960,12943,10590
1193,8619,19442,19144,14900,9802,20013
1194,6267,5737,5534,4026,5053,3131
1195,14741,13417,4259,16935,9418,12052
1196,4136,11184,6957,6856,10358,9544
1197,12661,16767,11983,17304,16701,8464
1198,4966,4719,6077,4827,3894,4393
1199,5974,2237,6422,903,6460,614
1200,6127,8728,6080,3255,8628,4001
1201,6875,467,2902,1124,4627,6162
1202,6849,3658,6339,3081,8201,9114
1203,3664,1607,7630,6640,3454,7137
1204,4844,-1,-1,-1,-1,7902
1205,3456,6471,8331,5491,2607,6405
1206,6792,2343,76,5174,3806,202
1207,374,1123,6902,2755,6352,7054
1208,4293,620,5948,2627,6521,2529
1209,1893,2568,6558,4928,4166,8284
1210,13253,7737,7511,13636,3923,1229
1211,15219,17827,12259,19883,18431,18265
1212,6371,3949,6108,1848,6861,4809
1213,5752,9503,11974,12313,10897,7040
1214,10630,4242,-1,-1,5662,-1
1215,10412,15615,3427,9413,2584,2890
1216,696,6883,676,3211,4156,6722
1217,4043,7064,7805,2014,989,3183
1218,3786,5394,-1,-1,-1,5172
1219,14819,11420,7640,281,13613,6675
1220,7477,12006,17645,15772,14713,16686
1221,4674,5980,8870,1957,6759,913
1222,4332,1275,4348,6310,8633,708
1223,2789,6188,5034,6278,2141,4804
1224,511,7199,2072,477,5561,1564
1225,2327,4453,4678,4925,4634,5886
1226,13828,7307,4180,10750,1788,7521
1227,2756,-1,1127,4867,4534,6140
1228,3303,-1,2453,4547,2429,6565
1229,5889,13253,1210,3923,5008,13425
1230,12767,8686,10645,16465,1065,9171
1231,5831,1755,-1,3414,5117,4027
1232,1475,3908,8267,6871,5362,1549
1233,17619,12235,16237,18704,17952,14021
1234,10683,6016,7681,5679,3593,2477
1235,14624,13657,4224,12870,17259,17755
1236,1097,6457,7582,5420,5515,6732
1237,7952,8264,4986,1076,8724,2036
1238,1485,6884,9974,9078,6894,9570
1239,2092,3614,1556,3778,6818,6235
1240,3932,3355,6300,3392,471,4555
1241,1669,7687,5576,8098,7927,5216
1242,15944,15691,18605,18776,9984,18247
1243,3402,11092,14752,8383,10786,7498
1244,13346,9352,13989,14399,8532,14787
1245,6065,3221,4861,7792,2325,6377
1246,19756,9567,16401,19070,6847,19536
1247,12350,-1,-1,964,16784,14213
1248,12224,17533,14494,16164,17073,8730
1249,3032,2951,1828,397,5198,918
1250,6876,4947,3915,8460,5635,5986
1251,10658,3728,3450,5292,10636,15212
1252,2636,101,1186,7099,1013,4086
1253,15876,14429,16990,16125,3749,17099
1254,9711,10151,12395,14800,9560,8056
1255,975,6345,9460,10964,13734,13866
1256,5597,10999,10684,7737,13253,6041
1257,1298,2843,3598,5354,762,1715
1258,7798,4661,3319,2286,5100,4337
1259,8439,8295,9300,9444,8667,5887
1260,6533,3718,945,5018,6862,153
1261,17909,17998,18011,16130,11222,11224
1262,1473,7820,8289,6021,1419,6925
1263,-1,-1,4951,6981,7939,1086
1264,5558,2109,2619,23,2193,1556
1265,7166,1173,4595,2555,112,6400
1266,749,3926,2180,5711,8689,8210
1267,3616,3227,8223,7917,81,8105
1268,7884,3693,5946,5414,2853,4953
1269,2941,5914,1537,8169,6616,7984
1270,14876,13859,19843,15802,13477,19019
1271,7493,4370,1004,1865,4465,4526
1272,7359,4450,4093,6031,3646,7032
1273,4416,218,7053,18,5677,7564
1274,11079,9713,14030,5230,5613,5546
1275,5753,7164,8901,4348,1222,4332
1276,8303,2534,5071,3658,6849,5960
1277,7392,2708,2790,6876,2626,5069
1278,5412,5973,2737,6056,3138,103
1279,5389,10912,9692,8800,9028,8672
1280,436,828,3364,6452,7182,7302
1281,5032,7421,7690,2254,3299,1864
1282,251,5050,1918,1298,1158,6834
1283,1873,7700,5326,7297,4078,7678
1284,10535,12100,1849,10286,11534,2391
1285,1045,7341,5605,941,6694,5262
1286,9227,8864,15327,14834,10752,4587
1287,2331,8545,7026,9027,2967,613
1288,4005,994,2653,3417,731,6689
1289,7133,1158,1715,2336,5339,3207
1290,3569,6086,1659,2085,2788,7094
1291,965,7409,2039,3805,5181,7097
1292,1808,15566,14925,16677,16381,304
1293,2872,3667,9826,8905,9374,7987
1294,1604,4950,7911,125,1535,7724
1295,7445,5619,5199,1890,5029,3324
